,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
789,W. Togui,23,67,Ivory Coast,69,ST,71,71.0,179,Right,2018-07-01,1000000.0,5000.0,1600000.0,1619,351,2605000.0
790,M. Zúñiga,25,67,Mexico,66,ST,70,72.0,176,Right,2018-07-12,975000.0,9000.0,1700000.0,1627,345,2684000.0
791,N. Kacharava,26,67,Georgia,69,ST,70,78.0,194,Right,2018-07-02,975000.0,4000.0,1400000.0,1505,339,2379000.0
792,G. Monachello,26,67,Italy,69,ST,70,72.0,174,Left,2015-07-23,975000.0,17000.0,1700000.0,1581,327,2692000.0
793,D. Islamović,26,67,Montenegro,69,ST,70,75.0,192,Left,2020-01-08,975000.0,3000.0,1300000.0,1674,351,2278000.0
794,N. Stefanelli,26,67,Argentina,70,ST,70,65.0,157,Right,2020-01-23,975000.0,2000.0,1400000.0,1784,377,2377000.0
795,M. Thiam,24,67,Senegal,68,ST,70,71.0,181,Right,2017-08-11,975000.0,4000.0,1900000.0,1805,388,2879000.0
796,Y. Merdji,26,67,France,69,ST,70,69.0,152,Right,2018-07-01,975000.0,3000.0,1800000.0,1680,363,2778000.0
797,M. Eisa,25,67,Sudan,69,ST,70,72.0,154,Right,2019-06-01,975000.0,5000.0,1800000.0,1613,352,2780000.0
798,S. Mamba,26,67,Germany,69,ST,70,70.0,165,Right,2019-07-01,975000.0,8000.0,1600000.0,1640,359,2583000.0
799,F. Holender,25,67,Hungary,70,ST,70,71.0,165,Left,2019-07-01,975000.0,3000.0,1500000.0,1703,368,2478000.0
800,Kaxe,26,67,Spain,69,ST,70,72.0,176,Right,2019-01-01,975000.0,4000.0,1600000.0,1768,376,2579000.0
801,F. Andrada,26,67,Argentina,69,ST,69,71.0,168,Right,2019-07-12,925000.0,5000.0,1400000.0,1712,363,2330000.0
802,A. Jeremejeff,26,67,Sweden,69,ST,69,76.0,181,Right,2019-08-13,925000.0,4000.0,0.0,1516,341,929000.0
803,P. Eze,26,67,Nigeria,66,ST,69,73.0,172,Right,2017-08-17,925000.0,7000.0,1900000.0,1670,364,2832000.0
804,S. Bakış,26,67,Turkey,69,ST,69,74.0,176,Right,2020-07-21,925000.0,3000.0,1400000.0,1472,308,2328000.0
805,A. Pavlović,26,67,Serbia,69,ST,69,74.0,168,Left,2020-09-19,925000.0,8000.0,1200000.0,1600,347,2133000.0
806,S. Schimmer,26,67,Germany,69,ST,69,73.0,165,Right,2019-08-06,925000.0,9000.0,1500000.0,1585,337,2434000.0
807,L. Castaignos,26,67,Netherlands,67,ST,68,74.0,187,Right,2019-02-20,900000.0,3000.0,1200000.0,1722,364,2103000.0
808,E. Manu,25,67,Netherlands,68,ST,68,68.0,141,Right,2019-07-01,900000.0,5000.0,1500000.0,1745,388,2405000.0
809,C. Aneke,26,67,England,68,ST,68,75.0,220,Right,2019-07-01,900000.0,4000.0,1600000.0,1796,382,2504000.0
810,B. Wood,27,67,United States,68,ST,68,71.0,174,Right,2016-07-01,900000.0,6000.0,1500000.0,1749,364,2406000.0
811,A. Said,27,67,Italy,68,ST,68,71.0,154,Left,2019-01-31,900000.0,4000.0,2000000.0,1574,337,2904000.0
812,F. Ladapo,27,67,England,68,ST,68,72.0,174,Right,2019-06-25,900000.0,15000.0,1700000.0,1590,352,2615000.0
813,J. Thiaré,27,67,Senegal,68,ST,68,71.0,150,Right,2018-07-01,900000.0,4000.0,1600000.0,1629,354,2504000.0
814,H. Friðjónsson,27,67,Iceland,68,ST,68,77.0,187,Left,2018-01-16,900000.0,2000.0,1200000.0,1605,347,2102000.0
815,E. Berggreen,27,67,Denmark,68,ST,68,76.0,196,Right,2020-09-15,900000.0,4000.0,1500000.0,1594,328,2404000.0
816,Nuha,27,67,Gambia,68,ST,68,76.0,176,Right,2020-01-08,900000.0,9000.0,2000000.0,1648,355,2909000.0
817,F. Barceló,27,67,Uruguay,68,ST,68,71.0,172,Right,2020-01-01,900000.0,500.0,2000000.0,1609,345,2900500.0
818,K. Sugimoto,27,67,Japan,68,ST,68,74.0,174,Right,2019-01-05,900000.0,5000.0,1200000.0,1625,356,2105000.0
819,O. Darfalou,26,67,Algeria,68,ST,68,72.0,176,Right,2018-07-01,900000.0,7000.0,1400000.0,1667,356,2307000.0
820,P. Schmidt,26,67,Germany,68,ST,68,73.0,183,Right,2018-07-01,900000.0,9000.0,1500000.0,1542,332,2409000.0
821,M. Montini,27,67,Italy,67,ST,67,70.0,165,Right,2018-11-14,825000.0,4000.0,1100000.0,1638,332,1929000.0
822,M. McNulty,27,67,Scotland,67,ST,67,70.0,154,Right,2018-07-06,825000.0,6000.0,1600000.0,1741,360,2431000.0
823,C. Doidge,27,67,Wales,67,ST,67,73.0,170,Right,2019-06-25,825000.0,4000.0,1400000.0,1647,348,2229000.0
824,J. Ortiz,27,67,Costa Rica,67,ST,67,71.0,159,Right,2016-01-01,825000.0,2000.0,1200000.0,1659,351,2027000.0
825,A. Stokes,28,67,Republic of Ireland,66,ST,67,71.0,157,Right,2017-08-03,800000.0,6000.0,1400000.0,1697,350,2206000.0
826,M. Smith,28,67,England,67,ST,67,76.0,190,Right,2018-01-11,800000.0,16000.0,1500000.0,1582,348,2316000.0
827,L. Thy,28,67,Germany,67,ST,67,72.0,172,Right,2020-07-01,800000.0,4000.0,1200000.0,1812,385,2004000.0
828,L. Moult,28,67,England,67,ST,67,72.0,187,Right,2018-01-01,800000.0,11000.0,1500000.0,1707,354,2311000.0
829,J. Marquis,28,67,England,67,ST,67,73.0,176,Right,2019-07-31,800000.0,6000.0,1400000.0,1774,377,2206000.0
830,I. Saadi,28,67,Algeria,67,ST,67,71.0,187,Right,2017-07-21,800000.0,11000.0,1600000.0,1643,343,2411000.0
831,T. Eaves,28,67,England,67,ST,67,75.0,190,Right,2019-07-10,800000.0,4000.0,1400000.0,1587,342,2204000.0
832,C. Quaner,28,67,Germany,67,ST,67,75.0,174,Right,2017-01-20,800000.0,13000.0,1500000.0,1607,359,2313000.0
833,M. te Vrede,28,67,Netherlands,67,ST,67,75.0,192,Right,2019-07-01,800000.0,11000.0,1300000.0,1511,317,2111000.0
834,P. Hoban,28,67,Republic of Ireland,67,ST,67,71.0,185,Right,2017-12-01,800000.0,2000.0,1200000.0,1739,363,2002000.0
835,Isma,28,67,Guinea Bissau,67,ST,67,72.0,165,Right,2019-09-09,800000.0,2000.0,1000000.0,1639,352,1802000.0
836,M. van Duinen,28,67,Netherlands,67,ST,67,73.0,165,Right,2018-07-01,800000.0,4000.0,1200000.0,1815,389,2004000.0
837,Juanto Ortuño,28,67,Spain,67,ST,67,70.0,159,Right,2020-01-08,800000.0,4000.0,1200000.0,1653,349,2004000.0
838,M. Barragán,28,67,Mexico,67,ST,67,70.0,168,Right,2020-05-06,800000.0,6000.0,1300000.0,1737,365,2106000.0
839,T. Akindele,28,67,Canada,67,ST,67,73.0,174,Right,2019-02-12,800000.0,3000.0,1200000.0,1620,359,2003000.0
840,Crislan,28,67,Brazil,67,ST,67,76.0,172,Left,2015-07-01,800000.0,6000.0,1600000.0,1662,361,2406000.0
841,F. Fernández,28,67,Paraguay,67,ST,67,71.0,174,Right,2016-01-01,800000.0,500.0,1700000.0,1610,343,2500500.0
842,N. Nielsen,29,67,Denmark,66,ST,67,73.0,165,Right,2016-01-27,750000.0,8000.0,1100000.0,1756,373,1858000.0
843,Jonathan Reis,28,67,Brazil,66,ST,67,72.0,172,Right,2016-01-16,750000.0,3000.0,1000000.0,1608,338,1753000.0
844,J. Magennis,29,67,Northern Ireland,67,ST,67,74.0,203,Right,2019-08-08,750000.0,4000.0,1300000.0,1792,395,2054000.0
845,A. Nuhiu,29,67,Kosovo,67,ST,67,78.0,187,Right,2013-07-25,750000.0,11000.0,1400000.0,1628,343,2161000.0
846,Adaílton,29,67,Brazil,67,ST,67,69.0,183,Right,2020-01-04,750000.0,5000.0,938000.0,1767,374,1693000.0
847,D. Hoesen,29,67,Netherlands,67,ST,67,73.0,181,Right,2018-01-01,750000.0,3000.0,1100000.0,1743,365,1853000.0
848,J. Norwood,29,67,England,67,ST,67,71.0,161,Right,2019-07-01,750000.0,6000.0,1300000.0,1763,373,2056000.0
849,Cristian Herrera,29,67,Spain,67,ST,67,71.0,168,Left,2017-07-14,750000.0,4000.0,1200000.0,1820,391,1954000.0
850,S. Çikalleshi,29,67,Albania,67,ST,67,73.0,176,Right,2020-09-11,750000.0,7000.0,1500000.0,1598,351,2257000.0
851,L. Albertengo,29,67,Argentina,67,ST,67,73.0,165,Right,2015-01-14,750000.0,7000.0,1100000.0,1708,359,1857000.0
852,E. Rivière,30,67,France,67,ST,67,72.0,168,Right,2020-09-11,725000.0,5000.0,1300000.0,1718,354,2030000.0
853,D. Čop,30,67,Croatia,67,ST,67,72.0,163,Right,2017-08-31,725000.0,6000.0,1100000.0,1724,344,1831000.0
854,D. Alar,30,67,Austria,67,ST,67,73.0,172,Left,2018-07-06,725000.0,11000.0,1100000.0,1741,363,1836000.0
855,T. Bunbury,30,67,United States,67,ST,67,74.0,172,Right,2014-02-19,725000.0,3000.0,1100000.0,1773,378,1828000.0
856,K. Fatai,30,67,Nigeria,67,ST,67,73.0,163,Right,2020-01-21,725000.0,5000.0,979000.0,1778,378,1709000.0
857,M. Taylor,30,67,England,67,ST,67,69.0,159,Right,2020-07-31,725000.0,4000.0,1300000.0,1719,356,2029000.0
858,A. Albers,30,67,Denmark,67,ST,67,76.0,198,Right,2019-07-03,725000.0,5000.0,1100000.0,1462,331,1830000.0
859,A. Mulenga,30,67,Zambia,67,ST,67,70.0,154,Right,2018-01-30,725000.0,500.0,1600000.0,1669,366,2325500.0
860,Ander Vitoria,30,67,Spain,67,ST,67,70.0,168,Right,2018-07-06,725000.0,4000.0,1100000.0,1563,333,1829000.0
861,S. Baldock,31,67,England,67,ST,67,67.0,148,Right,2018-07-30,675000.0,6000.0,1300000.0,1745,363,1981000.0
862,T. Pekhart,31,67,Czech Republic,67,ST,67,76.0,181,Right,2020-02-10,675000.0,5000.0,945000.0,1586,340,1625000.0
863,C. Martin,31,67,Scotland,67,ST,67,73.0,174,Right,2020-09-03,675000.0,15000.0,1300000.0,1685,340,1990000.0
864,G. Molins,31,67,Sweden,67,ST,67,73.0,183,Right,2020-09-18,675000.0,2000.0,844000.0,1757,375,1521000.0
865,D. Biton,25,67,Israel,67,ST,69,74.0,179,Right,2012-07-09,675000.0,3000.0,0.0,1613,340,678000.0
866,P. Hosiner,31,67,Austria,67,ST,67,70.0,174,Right,2020-07-20,675000.0,4000.0,979000.0,1693,354,1658000.0
867,E. Triverio,31,67,Argentina,67,ST,67,72.0,181,Right,2018-07-13,675000.0,8000.0,1100000.0,1655,334,1783000.0
868,I. Hora,31,67,Romania,67,ST,67,72.0,168,Right,2020-08-04,675000.0,3000.0,911000.0,1794,375,1589000.0
869,Oriol Riera,32,67,Spain,67,ST,67,72.0,172,Right,2019-07-25,600000.0,3000.0,930000.0,1743,361,1533000.0
870,J. Garner,32,67,England,67,ST,67,70.0,163,Right,2018-08-09,600000.0,3000.0,1100000.0,1835,375,1703000.0
871,F. Campbell,32,67,England,67,ST,67,68.0,176,Right,2019-08-12,600000.0,11000.0,1100000.0,1749,365,1711000.0
872,R. Ghoochannejhad,32,67,Iran,67,ST,67,71.0,168,Left,2019-09-02,600000.0,4000.0,870000.0,1734,363,1474000.0
873,J. Álvez,32,67,Uruguay,67,ST,67,72.0,176,Right,2019-07-18,600000.0,500.0,1300000.0,1618,355,1900500.0
874,K. Doyle,33,67,Republic of Ireland,66,ST,67,72.0,179,Right,2015-05-18,475000.0,6000.0,689000.0,1769,361,1170000.0
875,David Rodríguez,33,67,Spain,67,ST,67,70.0,165,Right,2019-08-20,475000.0,4000.0,736000.0,1704,352,1215000.0
876,R. Armand,33,67,France,67,ST,67,71.0,165,Right,2020-06-23,475000.0,2000.0,831000.0,1705,353,1308000.0
877,J. Duque,33,67,Colombia,67,ST,67,72.0,174,Right,2019-07-12,475000.0,2000.0,665000.0,1657,351,1142000.0
878,Gao Lin,34,67,China PR,67,ST,67,73.0,165,Right,2020-02-24,400000.0,6000.0,620000.0,1850,389,1026000.0
879,D. Graham,34,67,England,67,ST,67,72.0,187,Right,2020-09-07,400000.0,6000.0,700000.0,1695,345,1106000.0
880,A. Nemec,34,67,Slovakia,67,ST,67,76.0,198,Left,2020-08-29,400000.0,3000.0,540000.0,1598,337,943000.0
881,M. Rondón,34,67,Venezuela,67,ST,67,72.0,163,Right,2019-07-01,400000.0,6000.0,560000.0,1761,365,966000.0
882,C. Neumann,34,67,Paraguay,67,ST,67,73.0,181,Right,2017-08-17,400000.0,500.0,860000.0,1748,362,1260500.0
883,G. Holt,34,67,England,67,ST,67,72.0,174,Right,2016-02-22,375000.0,2000.0,0.0,1740,352,377000.0
884,J. Perbet,35,67,France,67,ST,67,72.0,187,Right,2020-08-04,350000.0,4000.0,508000.0,1506,301,862000.0
885,L. Clarke,35,67,England,67,ST,67,74.0,196,Right,2020-09-25,350000.0,3000.0,613000.0,1606,338,966000.0
886,A. Bunjaku,36,67,Kosovo,67,ST,67,71.0,170,Right,2018-09-04,275000.0,2000.0,399000.0,1719,355,676000.0
887,D. Murphy,36,67,Republic of Ireland,67,ST,67,75.0,194,Left,2019-09-02,275000.0,2000.0,481000.0,1652,333,758000.0
888,D. Damjanović,38,67,Montenegro,67,ST,67,74.0,179,Right,2019-12-29,275000.0,3000.0,344000.0,1693,338,622000.0
889,A. Zeqiri,21,66,Switzerland,68,ST,80,73.0,176,Left,2015-07-01,1400000.0,4000.0,2900000.0,1634,351,4304000.0
890,J. Arp,20,66,Germany,68,ST,80,72.0,172,Right,2020-07-01,1400000.0,2000.0,2900000.0,1550,328,4302000.0
891,C. Abi,20,66,France,68,ST,80,74.0,157,Left,2018-04-25,1400000.0,7000.0,3700000.0,1601,356,5107000.0
892,Andrés Martín,20,66,Spain,68,ST,80,67.0,146,Left,2019-07-01,1400000.0,2000.0,3100000.0,1628,345,4502000.0
893,A. Colassin,19,66,Belgium,68,ST,80,71.0,161,Right,2018-07-01,1400000.0,4000.0,3000000.0,1540,338,4404000.0
894,J. Ngankam,19,66,Germany,68,ST,82,72.0,176,Right,2019-07-01,1400000.0,7000.0,3300000.0,1643,368,4707000.0
895,Gonçalo Ramos,19,66,Portugal,67,ST,84,72.0,170,Right,2019-01-13,1400000.0,3000.0,3700000.0,1642,353,5103000.0
896,J. Adamu,19,66,Austria,68,ST,80,72.0,161,Right,2020-08-01,1400000.0,5000.0,3000000.0,1622,344,4405000.0
897,N. Fröling,20,66,Sweden,68,ST,79,71.0,176,Right,2018-04-29,1300000.0,1000.0,2400000.0,1771,384,3701000.0
898,S. Esposito,17,66,Italy,68,ST,86,73.0,165,Right,2019-01-23,1300000.0,2000.0,3600000.0,1703,354,4902000.0
899,B. Białek,18,66,Poland,68,ST,81,75.0,185,Right,2020-08-19,1300000.0,5000.0,3000000.0,1600,345,4305000.0
900,Tiago Tomás,18,66,Portugal,68,ST,83,71.0,161,Right,2019-07-01,1300000.0,2000.0,3400000.0,1526,330,4702000.0
901,J. Torres,20,66,Mexico,68,ST,79,67.0,157,Right,2016-07-01,1200000.0,3000.0,2800000.0,1747,370,4003000.0
902,D. Valencia,20,66,Chile,68,ST,78,71.0,163,Right,2017-01-15,1200000.0,3000.0,1900000.0,1512,336,3103000.0
903,N. Dalmonte,21,66,Italy,67,ST,77,67.0,161,Left,2015-07-01,1100000.0,800.0,0.0,1759,370,1100800.0
904,K. Soni,22,66,Cameroon,68,ST,77,72.0,168,Left,2017-07-21,1100000.0,7000.0,0.0,1727,378,1107000.0
905,J. Asoro,21,66,Sweden,68,ST,76,69.0,165,Right,2018-07-14,1100000.0,4000.0,0.0,1610,353,1104000.0
906,M. Sylla,20,66,France,68,ST,77,71.0,154,Right,2020-09-15,1100000.0,4000.0,1900000.0,1577,343,3004000.0
907,G. Koyalipou,20,66,France,68,ST,77,72.0,168,Right,2017-12-01,1100000.0,2000.0,2100000.0,1694,365,3202000.0
908,L. Pintor,19,66,France,68,ST,78,70.0,146,Right,2018-08-31,1100000.0,2000.0,0.0,1609,350,1102000.0
909,F. Feuillassier,22,66,Argentina,67,ST,78,68.0,152,Right,2017-07-01,1100000.0,2000.0,0.0,1597,353,1102000.0
910,T. Buitink,20,66,Netherlands,68,ST,77,69.0,150,Right,2016-07-01,1100000.0,5000.0,1900000.0,1618,346,3005000.0
911,D. Jovanović,21,66,Serbia,68,ST,76,73.0,174,Right,2019-01-31,1100000.0,7000.0,2600000.0,1597,338,3707000.0
912,E. Aguirre,21,66,Mexico,68,ST,77,69.0,165,Right,2019-01-01,1100000.0,6000.0,2100000.0,1624,354,3206000.0
913,A. Osorio,22,66,Peru,68,ST,77,72.0,165,Right,2020-01-17,1100000.0,500.0,2600000.0,1620,331,3700500.0
914,V. Lisakovich,22,66,Belarus,68,ST,77,70.0,161,Left,2020-08-08,1100000.0,12000.0,2000000.0,1584,338,3112000.0
915,M. Altıntaş,21,66,Turkey,65,ST,75,75.0,187,Left,2015-07-04,1000000.0,4000.0,0.0,1558,343,1004000.0
916,G. Panico,22,66,Italy,67,ST,76,67.0,152,Right,2018-07-14,1000000.0,1000.0,1800000.0,1700,359,2801000.0
917,S. Surridge,21,66,England,68,ST,75,75.0,170,Right,2016-07-01,1000000.0,4000.0,2100000.0,1538,332,3104000.0
918,J. Odgaard,21,66,Denmark,68,ST,75,74.0,176,Left,2018-07-01,1000000.0,7000.0,1900000.0,1597,355,2907000.0
919,I. Morales,20,66,Chile,67,ST,76,71.0,168,Right,2016-08-21,1000000.0,500.0,2400000.0,1585,354,3400500.0
920,M. García,20,66,Colombia,67,ST,75,71.0,146,Right,2017-10-28,1000000.0,1000.0,1600000.0,1525,344,2601000.0
921,M. Dauda,21,66,Ghana,67,ST,75,69.0,152,Right,2017-01-03,1000000.0,4000.0,0.0,1666,355,1004000.0
922,D. Drăguș,20,66,Romania,68,ST,75,73.0,174,Right,2019-08-07,1000000.0,3000.0,0.0,1610,347,1003000.0
923,A. Issah,21,66,Ghana,68,ST,75,68.0,148,Right,2018-08-31,1000000.0,6000.0,2000000.0,1694,369,3006000.0
924,I. Zlatanović,22,66,Serbia,68,ST,75,71.0,165,Right,2019-07-31,1000000.0,3000.0,0.0,1668,359,1003000.0
925,You Ju An,20,66,Korea Republic,67,ST,74,70.0,154,Right,2016-10-01,975000.0,2000.0,1400000.0,1693,364,2377000.0
926,K. Hachadi,21,66,Morocco,67,ST,74,75.0,187,Left,2019-07-01,975000.0,2000.0,2200000.0,1572,334,3177000.0
927,A. Da Cruz,23,66,Netherlands,67,ST,74,72.0,163,Right,2018-01-08,950000.0,8000.0,1900000.0,1661,364,2858000.0
928,F. Reese,22,66,Germany,67,ST,74,74.0,176,Right,2020-01-03,950000.0,5000.0,1700000.0,1683,372,2655000.0
929,W. Kanga,22,66,France,68,ST,74,72.0,168,Right,2020-09-15,950000.0,4000.0,2100000.0,1591,348,3054000.0
930,Dani Escriche,22,66,Spain,68,ST,74,70.0,165,Right,2018-07-15,950000.0,6000.0,2300000.0,1598,341,3256000.0
931,Chris Ramos,23,66,Spain,68,ST,74,76.0,176,Right,2018-01-02,950000.0,5000.0,2200000.0,1521,338,3155000.0
932,J. Ramírez,23,66,Uruguay,68,ST,74,70.0,168,Right,2016-01-01,950000.0,500.0,2200000.0,1524,326,3150500.0
933,J. Dongou Tsafack,23,66,Cameroon,65,ST,73,69.0,154,Right,2018-07-12,925000.0,3000.0,1700000.0,1636,359,2628000.0
934,M. Cassierra,23,66,Colombia,68,ST,73,72.0,152,Right,2019-09-02,925000.0,2000.0,2100000.0,1636,355,3027000.0
935,S. Banza,23,66,France,68,ST,73,74.0,170,Right,2016-03-25,925000.0,10000.0,2000000.0,1574,344,2935000.0
936,Beto da Silva,23,66,Peru,68,ST,73,71.0,174,Right,2020-02-05,925000.0,500.0,2200000.0,1617,347,3125500.0
937,R. Miérez,23,66,Argentina,68,ST,73,72.0,172,Right,2019-07-01,925000.0,6000.0,2100000.0,1654,358,3031000.0
938,S. Palombi,23,66,Italy,67,ST,73,72.0,154,Right,2017-07-02,925000.0,1000.0,0.0,1625,349,926000.0
939,N. Briasco,24,66,Armenia,68,ST,73,70.0,181,Right,2016-07-01,925000.0,5000.0,1500000.0,1543,338,2430000.0
940,Erik Expósito,24,66,Spain,68,ST,73,75.0,183,Left,2019-07-01,925000.0,3000.0,1400000.0,1513,330,2328000.0
941,P. Pellegri,19,66,Italy,68,ST,74,74.0,176,Right,2018-01-27,925000.0,8000.0,1900000.0,1522,331,2833000.0
942,Leonardo Rocha,22,66,Portugal,68,ST,73,79.0,203,Right,2019-07-23,925000.0,4000.0,1600000.0,1425,323,2529000.0
943,D. Kyereh,24,66,Germany,68,ST,73,70.0,161,Right,2020-07-29,925000.0,5000.0,1600000.0,1591,351,2530000.0
944,M. Gueye,22,66,Senegal,68,ST,73,77.0,198,Right,2020-07-28,925000.0,4000.0,1500000.0,1524,331,2429000.0
945,T. Štrkalj,23,66,Croatia,68,ST,73,72.0,165,Right,2019-08-14,925000.0,2000.0,2100000.0,1507,311,3027000.0
946,A. Ueda,21,66,Japan,68,ST,73,72.0,168,Right,2019-07-26,925000.0,3000.0,1300000.0,1602,353,2228000.0
947,Pedro Henrique,23,66,Brazil,68,ST,73,75.0,176,Right,2020-08-01,925000.0,2000.0,2100000.0,1559,337,3027000.0
948,A. Rossi,22,66,Italy,67,ST,72,72.0,172,Right,2016-11-03,900000.0,1000.0,0.0,1571,342,901000.0
949,Rui Costa,24,66,Portugal,68,ST,72,70.0,161,Right,2018-07-10,900000.0,4000.0,2000000.0,1697,364,2904000.0
950,B. White,24,66,United States,68,ST,72,70.0,170,Right,2018-08-04,900000.0,3000.0,1500000.0,1745,379,2403000.0
951,L. Shankland,24,66,Scotland,68,ST,71,73.0,176,Right,2019-07-03,875000.0,2000.0,1600000.0,1699,358,2477000.0
952,S. Hendriks,21,66,Netherlands,65,ST,72,71.0,170,Right,2016-07-01,875000.0,3000.0,0.0,1553,331,878000.0
953,C. Long,25,66,England,68,ST,71,71.0,170,Right,2019-07-01,875000.0,3000.0,1600000.0,1595,349,2478000.0
954,V. Sulejmani,24,66,Kosovo,68,ST,71,73.0,185,Right,2020-07-21,875000.0,7000.0,1500000.0,1713,367,2382000.0
955,C. Bedia,24,66,Ivory Coast,68,ST,71,75.0,163,Left,2016-07-11,875000.0,2000.0,0.0,1606,358,877000.0
956,Kim Gun Hee,25,66,Korea Republic,68,ST,71,73.0,174,Right,2016-01-01,875000.0,2000.0,1200000.0,1621,361,2077000.0
957,T. Nishimura,23,66,Japan,68,ST,71,70.0,168,Right,2018-08-31,875000.0,2000.0,1200000.0,1691,366,2077000.0
958,J. Shonga,23,66,Zambia,69,ST,71,70.0,141,Right,2017-09-27,875000.0,500.0,1900000.0,1630,349,2775500.0
959,C. Kühlwetter,24,66,Germany,68,ST,71,71.0,174,Right,2020-09-01,875000.0,7000.0,1500000.0,1681,361,2382000.0
960,J. Rivas,21,66,Venezuela,68,ST,71,70.0,174,Right,2020-02-01,875000.0,500.0,1900000.0,1565,333,2775500.0
961,F. Lohkemper,25,66,Germany,68,ST,70,70.0,168,Right,2019-07-01,850000.0,4000.0,1400000.0,1661,357,2254000.0
962,J. Dodoo,24,66,Ghana,67,ST,71,72.0,154,Right,2019-10-03,850000.0,2000.0,1600000.0,1645,367,2452000.0
963,S. Kaba,25,66,Guinea,68,ST,70,75.0,176,Right,2019-07-05,850000.0,8000.0,1200000.0,1656,360,2058000.0
964,S. Sow,23,66,Netherlands,67,ST,70,72.0,163,Right,2019-01-02,850000.0,2000.0,1300000.0,1628,358,2152000.0
965,L. Suhr,22,66,Uruguay,67,ST,70,69.0,179,Right,2016-07-01,850000.0,500.0,1900000.0,1716,372,2750500.0
966,R. Kharchouch,24,66,Netherlands,68,ST,70,74.0,165,Right,2020-07-01,850000.0,3000.0,1300000.0,1538,335,2153000.0
967,T. Watt,26,66,Scotland,68,ST,69,72.0,168,Right,2020-02-07,825000.0,3000.0,1500000.0,1631,353,2328000.0
968,B. Edomwonyi,25,66,Nigeria,68,ST,69,73.0,172,Right,2018-07-01,825000.0,6000.0,1300000.0,1656,366,2131000.0
969,S. Al Shehri,26,66,Saudi Arabia,68,ST,69,72.0,170,Right,2020-07-23,825000.0,12000.0,1500000.0,1551,329,2337000.0
970,M. Uhre,25,66,Denmark,68,ST,69,74.0,190,Right,2018-07-01,825000.0,6000.0,1100000.0,1645,367,1931000.0
971,B. Gueye,25,66,Senegal,68,ST,69,76.0,185,Right,2020-01-30,825000.0,4000.0,1300000.0,1486,325,2129000.0
972,C. Colmán,26,66,Paraguay,68,ST,69,73.0,174,Right,2020-08-22,825000.0,500.0,1800000.0,1592,339,2625500.0
973,A. Zreľák,26,66,Slovakia,68,ST,69,72.0,181,Left,2017-07-07,825000.0,4000.0,1400000.0,1622,343,2229000.0
974,G. Giakoumakis,25,66,Greece,68,ST,69,73.0,190,Right,2020-08-11,825000.0,3000.0,1300000.0,1572,342,2128000.0
975,M. Schmerböck,26,66,Austria,68,ST,68,71.0,161,Left,2018-07-01,800000.0,6000.0,1200000.0,1696,365,2006000.0
976,A. Kamara,26,66,Sierra Leone,68,ST,68,71.0,161,Right,2019-06-15,800000.0,5000.0,1100000.0,1634,357,1905000.0
977,K. Jackson,26,66,England,68,ST,68,71.0,161,Right,2018-08-09,800000.0,5000.0,1500000.0,1579,352,2305000.0
978,O. Bogle,25,66,England,67,ST,68,75.0,176,Left,2017-08-17,800000.0,3000.0,0.0,1571,340,803000.0
979,S. Braken,26,66,Netherlands,67,ST,68,74.0,187,Left,2019-09-02,800000.0,2000.0,1300000.0,1591,343,2102000.0
980,W. Keane,26,66,England,66,ST,67,74.0,159,Right,2019-08-20,775000.0,5000.0,1400000.0,1656,353,2180000.0
981,A. Vellios,26,66,Greece,65,ST,67,75.0,172,Right,2016-06-29,775000.0,5000.0,0.0,1618,335,780000.0
982,Pak Kwang Ryong,26,66,Korea DPR,66,ST,67,74.0,183,Right,2017-08-14,775000.0,6000.0,1200000.0,1723,366,1981000.0
983,B. Tashchy,26,66,Ukraine,67,ST,67,76.0,198,Right,2019-07-01,775000.0,6000.0,1300000.0,1663,362,2081000.0
984,Jefté,26,66,Spain,67,ST,67,74.0,174,Right,2020-09-22,775000.0,3000.0,1100000.0,1593,334,1878000.0
985,K. Mayi,26,66,France,66,ST,67,72.0,168,Right,2017-08-26,775000.0,6000.0,1600000.0,1590,349,2381000.0
986,J. Correa,26,66,Colombia,65,ST,67,73.0,176,Left,2019-01-18,775000.0,2000.0,1100000.0,1623,347,1877000.0
987,M. George,26,66,Costa Rica,67,ST,67,74.0,176,Right,2018-06-30,775000.0,2000.0,0.0,1649,365,777000.0
988,J. Puljić,26,66,Croatia,67,ST,67,74.0,159,Right,2020-02-03,775000.0,4000.0,1100000.0,1626,342,1879000.0
989,D. Rubio,27,66,Chile,70,ST,67,71.0,170,Right,2019-02-12,750000.0,3000.0,1100000.0,1764,366,1853000.0
990,T. Boere,27,66,Netherlands,67,ST,67,72.0,176,Right,2020-07-27,750000.0,2000.0,1100000.0,1675,353,1852000.0
991,Pablo Pérez,26,66,Spain,67,ST,67,74.0,174,Right,2014-08-01,750000.0,3000.0,1300000.0,1797,371,2053000.0
992,D. Badji,27,66,Senegal,67,ST,67,72.0,174,Left,2019-12-02,750000.0,3000.0,1100000.0,1653,364,1853000.0
993,M. Finotto,27,66,Italy,67,ST,67,72.0,159,Left,2019-07-15,750000.0,2000.0,1300000.0,1705,368,2052000.0
